secao,elemento,id,tipo,conteudo_atual,observacoes
maraca_2,descricao,maraca_2_description,texto,Lorem ipsum dolor sit amet consectetur adipiscing elit. Donec porta faucibus tellus vitae semper. Morbi vulputate viverra dui nec bibendum est tincidunt lacinia. Donec iaculis orci eget tortor venenatis posuere.,Descrição da segunda seção do Maracanã
maraca_2,botao_cta,maraca_2_cta,texto,LOREM IPSUM DOLOR AMET,Botão CTA da segunda seção do Maracanã
maraca_2,imagem,maraca_2_img,imagem,img/siga-o-flamengo.png,Imagem da segunda seção do Maracanã
beneficios_1,titulo_secao,beneficios_1_title,texto,Lorem ipsum dolor sit amet consectetur adipiscing elit. Donec porta faucibus.,Título da primeira seção de benefícios
beneficios_1,beneficio_1,beneficio_1_text,texto,Ingressos no setor da torcida do Flamengo.,Primeiro benefício
beneficios_1,beneficio_2,beneficio_2_text,texto,Hospedagem nos melhores hotéis.,Segundo benefício
beneficios_1,beneficio_3,beneficio_3_text,texto,Matchday transfer.,Terceiro benefício
beneficios_1,beneficio_4,beneficio_4_text,texto,Experiências locais brindes e suporte.,Quarto benefício
beneficios_1,beneficio_5,beneficio_5_text,texto,Aéreo (sob consulta),Quinto benefício
newsletter,titulo,newsletter_title,texto,QUER SER AVISADO SOBRE OS PRÓXIMOS PACOTES?,Título da newsletter
newsletter,descricao,newsletter_description,texto,Deixe seu contato e garanta prioridade no acesso às melhores experiências nos jogos do Flamengo. Viva o Flamengo como protagonista!,Descrição da newsletter
newsletter,label_nome,newsletter_label_nome,texto,Nome*,Label do campo nome
newsletter,label_email,newsletter_label_email,texto,Email*,Label do campo email
newsletter,label_time,newsletter_label_time,texto,Qual time você torce*,Label do campo time
newsletter,label_perfil,newsletter_label_perfil,texto,Eu sou um(a):*,Label do campo perfil
newsletter,label_captcha,newsletter_label_captcha,texto,80 + 1 = ?,Label do captcha
newsletter,botao_submit,newsletter_submit,texto,Quero ser avisado!,Botão de envio da newsletter
newsletter,imagem,newsletter_img,imagem,img/Jogadores.png,Imagem da newsletter
absolut_sport,titulo,absolut_title,texto,POR QUE COMPRAR COM A ABSOLUT SPORT?,Título da seção ABSOLUT Sport
absolut_sport,descricao,absolut_description,texto,Na ABSOLUT Sport cada detalhe é pensado para que você viva o Flamengo do jeito que merece: sem preocupação com segurança e cercado de experiências oficiais e exclusivas. Somos a agência oficial de viagens e experiências do Clube o que garante acesso a ingressos certificados logística completa e atendimento dedicado seja no Maracanã ou em qualquer estádio do Brasil.,Descrição da seção ABSOLUT Sport
absolut_sport,botao_cta,absolut_cta,texto,Saiba mais,Botão CTA da seção ABSOLUT Sport
absolut_sport,imagem,absolut_img,imagem,img/torcedor-flameng-absolut-sport-agencia-oficial.jpg,Imagem da seção ABSOLUT Sport
beneficios_2,titulo_secao,beneficios_2_title,texto,Por que escolher a ABSOLUT Sport?,Título da segunda seção de benefícios
beneficios_2,beneficio_1,beneficio_2_1_text,texto,Equipe Dedicada.,Primeiro benefício da segunda seção
beneficios_2,beneficio_2,beneficio_2_2_text,texto,Atendimento e Suporte.,Segundo benefício da segunda seção
beneficios_2,beneficio_3,beneficio_2_3_text,texto,Melhores acomodações.,Terceiro benefício da segunda seção
beneficios_2,beneficio_4,beneficio_2_4_text,texto,Transfer oficiais.,Quarto benefício da segunda seção
beneficios_2,beneficio_5,beneficio_2_5_text,texto,Aéreo sob cotação.,Quinto benefício da segunda seção
beneficios_2,beneficio_6,beneficio_2_6_text,texto,Ingressos oficiais.,Sexto benefício da segunda seção
faq,titulo_secao,faq_title,texto,Perguntas Frequentes,Título da seção FAQ
faq,pergunta_1,faq_question_1,texto,Como posso comprar ingressos?,Primeira pergunta do FAQ
faq,resposta_1,faq_answer_1,texto,Você pode comprar ingressos através do site oficial nas bilheterias do Maracanã ou nos pontos de venda autorizados.,Primeira resposta do FAQ
faq,pergunta_2,faq_question_2,texto,Qual é o programa de sócio-torcedor?,Segunda pergunta do FAQ
faq,resposta_2,faq_answer_2,texto,O programa oferece benefícios exclusivos como desconto em ingressos prioridade na compra e produtos oficiais.,Segunda resposta do FAQ
faq,pergunta_3,faq_question_3,texto,Como funciona o programa de turismo?,Terceira pergunta do FAQ
faq,resposta_3,faq_answer_3,texto,Organizamos viagens para acompanhar o Flamengo em jogos fora de casa com pacotes completos incluindo transporte e hospedagem.,Terceira resposta do FAQ
modal,botao_comprar,modal_cta,texto,COMPRAR AGORA,Botão de compra do modal
modal,imagem_background,modal_bg,imagem,img/background-forms.jpg,Imagem de fundo dos formulários 
